Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)"
1997-07-10,19.22,18.16,0.57,0.592,,0.517,,,0.545,0.519,0.341
1997-07-11,19.39,18.0,0.574,0.599,,0.52,,,0.555,0.521,0.346
1997-07-14,18.92,17.79,0.561,0.576,,0.512,,,0.555,0.514,0.344
1997-07-15,19.81,18.19,0.581,0.6,,0.524,,,0.565,0.528,0.344
1997-07-16,19.57,18.27,0.584,0.595,,0.524,,,0.565,0.528,0.345
1997-07-17,19.92,18.83,0.597,0.599,,0.534,,,0.565,0.537,0.348
1997-07-18,19.22,18.21,0.575,0.575,,0.517,,,0.56,0.522,0.348
1997-07-21,19.25,18.23,0.566,0.574,,0.519,,,0.565,0.525,0.348
1997-07-22,19.25,18.47,0.571,0.574,,0.526,,,0.56,0.533,0.348
1997-07-23,19.68,18.71,0.569,0.582,,0.53,,,0.558,0.538,0.349
1997-07-24,19.71,18.66,0.572,0.586,,0.529,,,0.563,0.537,0.351
1997-07-25,19.71,18.77,0.601,0.599,,0.535,,,0.568,0.543,0.349
1997-07-28,19.67,18.76,0.611,0.611,,0.538,,,0.585,0.549,0.351
1997-07-29,20.08,18.74,0.651,0.636,,0.545,,,0.595,0.556,0.351
1997-07-30,20.43,19.02,0.682,0.644,,0.556,,,0.635,0.567,0.356
1997-07-31,20.19,18.94,0.677,0.634,,0.553,,,0.635,0.561,0.356
1997-08-01,20.27,19.33,0.677,0.624,,0.56,,,0.65,0.568,0.356
1997-08-04,20.81,19.64,0.692,0.631,,0.58,,,0.655,0.589,0.364
1997-08-05,20.79,19.51,0.706,0.638,,0.575,,,0.675,0.588,0.364
1997-08-06,20.46,19.21,0.702,0.655,,0.56,,,0.68,0.576,0.364
1997-08-07,20.09,18.94,0.696,0.643,,0.544,,,0.68,0.561,0.364
1997-08-08,19.58,18.56,0.668,0.617,,0.534,,,0.665,0.549,0.364
1997-08-11,19.73,18.21,0.66,0.603,,0.535,,,0.67,0.55,0.363
1997-08-12,19.91,18.56,0.671,0.614,,0.541,,,0.67,0.557,0.368
1997-08-13,20.19,18.63,0.712,0.653,,0.552,,,0.68,0.567,0.368
1997-08-14,20.02,19.0,0.713,0.655,,0.546,,,0.685,0.564,0.369
1997-08-15,20.08,18.77,0.727,0.665,,0.543,,,0.69,0.559,0.368
1997-08-18,19.94,18.41,0.714,0.65,,0.542,,,0.705,0.56,0.366
1997-08-19,20.04,18.88,0.744,0.666,,0.547,,,0.71,0.565,0.366
1997-08-20,20.07,18.83,0.769,0.691,,0.542,,,0.715,0.561,0.385
1997-08-21,19.83,18.26,0.743,0.693,,0.529,,,0.685,0.547,0.375
1997-08-22,19.7,,0.739,0.653,,0.524,,,0.685,0.546,0.378
1997-08-25,19.29,17.87,0.699,0.618,,0.512,,,0.675,0.542,0.379
1997-08-26,19.31,17.58,0.678,0.661,,0.511,,,0.665,0.538,0.376
1997-08-27,19.65,17.83,0.705,0.658,,0.524,,,0.663,0.553,0.371
1997-08-28,19.59,17.91,0.708,0.663,,0.518,,,0.685,0.548,0.375
1997-08-29,19.66,17.98,0.69,0.611,,0.518,,,0.68,0.548,0.374
1997-09-02,19.73,18.22,0.7,0.629,,0.526,,,0.685,0.544,0.379
1997-09-03,19.65,18.12,0.693,0.607,,0.522,,,0.66,0.534,0.384
1997-09-04,19.46,17.92,0.651,0.584,,0.512,,,0.66,0.525,0.384
1997-09-05,19.61,18.15,0.651,0.573,,0.522,,,0.66,0.537,0.384
1997-09-08,19.43,18.03,0.627,0.592,,0.516,,,0.643,0.53,0.383
1997-09-09,19.5,18.18,0.625,0.593,,0.508,,,0.643,0.522,0.383
1997-09-10,19.5,18.08,0.615,0.558,,0.499,,,0.635,0.515,0.383
1997-09-11,19.41,18.21,0.614,0.562,,0.502,,,0.625,0.518,0.383
1997-09-12,19.37,18.06,0.615,0.556,,0.51,,,0.638,0.525,0.384
1997-09-15,19.3,18.05,0.61,0.544,,0.51,,,0.635,0.524,0.386
1997-09-16,19.67,18.4,0.617,0.556,,0.526,,,0.64,0.542,0.386
1997-09-17,19.44,18.21,0.604,0.552,,0.522,,,0.635,0.535,0.386
1997-09-18,19.41,18.14,0.595,0.538,,0.531,,,0.63,0.537,0.386
1997-09-19,19.37,18.32,0.599,0.543,,0.538,,,0.625,0.537,0.384
1997-09-22,19.61,18.65,0.605,0.537,,0.543,,,0.645,0.549,0.384
1997-09-23,19.71,18.57,0.6,0.533,,0.537,,,0.645,0.54,0.385
1997-09-24,20.03,18.52,0.594,0.53,,0.55,,,0.643,0.559,0.385
1997-09-25,20.38,19.05,0.597,0.534,,0.559,,,0.65,0.564,0.39
1997-09-26,20.87,19.36,0.614,0.558,,0.575,,,0.65,0.578,0.403
1997-09-29,21.29,19.48,0.63,0.568,,0.581,,,0.653,0.579,0.403
1997-09-30,21.13,19.96,0.625,0.562,,0.579,,,0.653,0.569,0.399
1997-10-01,21.02,19.87,0.615,0.557,,0.574,,,0.645,0.567,0.4
1997-10-02,21.82,20.08,0.625,0.571,,0.591,,,0.65,0.584,0.403
1997-10-03,22.86,21.29,0.637,0.589,,0.605,,,0.655,0.61,0.425
1997-10-06,21.97,20.94,0.618,0.568,,0.581,,,0.645,0.582,0.425
1997-10-07,21.88,20.71,0.614,0.562,,0.582,,,0.655,0.58,0.414
1997-10-08,22.19,20.79,0.61,0.565,,0.584,,,0.655,0.584,0.401
1997-10-09,22.01,20.6,0.589,0.558,,0.579,,,0.655,0.582,0.391
1997-10-10,22.01,20.73,0.583,0.562,,0.581,,,0.655,0.584,0.39
1997-10-13,21.34,20.08,0.575,0.55,,0.564,,,0.658,0.566,0.39
1997-10-14,20.75,19.4,0.567,0.537,,0.557,,,0.65,0.553,0.391
1997-10-15,20.65,19.27,0.559,0.525,,0.558,,,0.665,0.552,0.391
1997-10-16,20.98,19.56,0.57,0.544,,0.571,,,0.675,0.569,0.396
1997-10-17,21.41,19.43,0.572,0.538,,0.562,,,0.688,0.56,0.394
1997-10-20,20.69,19.29,0.569,0.538,,0.567,,,0.69,0.565,0.394
1997-10-21,20.68,19.3,0.566,0.538,,0.569,,,0.69,0.564,0.396
1997-10-22,21.44,19.86,0.582,0.546,,0.577,,,0.7,0.571,0.399
1997-10-23,21.18,19.89,0.576,0.542,,0.569,,,0.7,0.572,0.4
1997-10-24,20.99,19.45,0.567,0.537,,0.559,,,0.708,0.562,0.396
1997-10-27,21.03,19.63,0.573,0.545,,0.563,,,0.715,0.563,0.401
1997-10-28,20.4,18.86,0.557,0.53,,0.551,,,0.738,0.551,0.396
1997-10-29,20.82,19.0,0.57,0.538,,0.559,,,0.75,0.561,0.394
1997-10-30,21.26,19.45,0.573,0.547,,0.575,,,0.74,0.575,0.386
1997-10-31,21.1,19.42,0.564,0.546,,0.57,,,0.765,0.573,0.388
1997-11-03,20.91,19.48,0.562,0.542,,0.575,,,0.77,0.572,0.383
1997-11-04,20.64,19.1,0.552,0.53,,0.568,,,0.765,0.562,0.379
1997-11-05,20.44,18.93,0.548,0.523,,0.561,,,0.76,0.544,0.374
1997-11-06,20.46,18.97,0.553,0.528,,0.564,,,0.755,0.552,0.37
1997-11-07,20.8,19.24,0.566,0.541,,0.568,,,0.755,0.555,0.368
1997-11-10,20.46,19.14,0.561,0.533,,0.564,,,0.74,0.554,0.368
1997-11-11,20.54,,0.559,0.529,,0.568,,,0.735,0.558,0.364
1997-11-12,20.53,19.26,0.554,0.524,,0.571,,,0.72,0.562,0.366
1997-11-13,20.76,19.71,0.562,0.535,,0.58,,,0.715,0.567,0.37
1997-11-14,21.01,20.24,0.578,0.548,,0.59,,,0.7,0.578,0.368
1997-11-17,20.29,19.54,0.568,0.533,,0.575,,,0.695,0.558,0.359
1997-11-18,20.01,19.39,0.55,0.52,,0.57,,,0.695,0.557,0.364
1997-11-19,19.82,19.41,0.551,0.522,,0.559,,,0.685,0.546,0.359
1997-11-20,19.17,18.82,0.545,0.516,,0.55,,,0.67,0.534,0.349
1997-11-21,19.76,18.83,0.549,0.524,,0.551,,,0.63,0.532,0.349
1997-11-24,19.41,19.01,0.559,0.531,,0.553,,,0.625,0.532,0.341
1997-11-25,19.35,19.14,0.561,0.524,,0.553,,,0.62,0.527,0.329
1997-11-26,19.13,18.5,0.551,0.507,,0.527,,,0.615,0.497,0.329
1997-11-27,,18.64,,,,,,,,,
1997-11-28,,18.96,,,,,,,,,
1997-12-01,18.76,18.01,0.536,0.506,,0.519,,,0.595,0.489,0.318
1997-12-02,18.67,18.04,0.531,0.502,,0.516,,,0.595,0.488,0.323
1997-12-03,18.81,17.94,0.534,0.505,,0.521,,,0.605,0.494,0.323
1997-12-04,18.49,17.7,0.53,0.505,,0.52,,,0.605,0.493,0.321
1997-12-05,18.72,17.91,0.53,0.509,,0.529,,,0.6,0.501,0.324
1997-12-08,18.86,17.87,0.534,0.512,,0.53,,,0.615,0.497,0.329
1997-12-09,18.79,17.57,0.52,0.488,,0.523,,,0.625,0.496,0.331
1997-12-10,18.15,17.08,0.506,0.475,,0.509,,,0.605,0.482,0.341
1997-12-11,18.18,16.98,0.501,0.467,,0.507,,,0.58,0.49,0.338
1997-12-12,18.21,17.12,0.506,0.477,,0.511,,,0.585,0.504,0.341
1997-12-15,18.18,16.89,0.509,0.485,,0.511,,,0.588,0.502,0.339
1997-12-16,18.19,16.8,0.516,0.495,,0.51,,,0.59,0.506,0.335
1997-12-17,18.22,16.98,0.519,0.493,,0.514,,,0.585,0.504,0.339
1997-12-18,18.51,17.34,0.535,0.515,,0.519,,,0.6,0.513,0.345
1997-12-19,18.46,17.2,0.526,0.508,,0.514,,,0.605,0.504,0.349
1997-12-22,18.29,17.04,0.516,0.49,,0.504,,,0.6,0.487,0.349
1997-12-23,18.39,17.09,0.515,0.502,,0.505,,,0.6,0.499,0.349
1997-12-24,18.36,17.04,0.518,0.506,,0.503,,,0.605,0.493,0.349
1997-12-26,18.19,,0.519,0.506,,0.497,,,0.605,0.486,0.349
1997-12-29,17.64,16.35,0.505,0.506,,0.491,,,0.595,0.478,0.339
1997-12-30,17.6,16.01,0.497,0.5,,0.493,,,0.613,0.5,0.338
1997-12-31,17.65,15.86,0.493,0.497,,0.49,,,0.62,0.513,0.328
1998-01-02,17.41,15.77,0.496,0.494,,0.488,,,0.62,0.49,0.328
1998-01-05,16.95,15.29,0.482,0.48,,0.475,,,0.595,0.476,0.32
1998-01-06,16.64,15.48,0.477,0.474,,0.465,,,0.6,0.471,0.331
1998-01-07,16.91,15.33,0.483,0.476,,0.467,,,0.585,0.48,0.309
1998-01-08,17.01,15.47,0.494,0.483,,0.471,,,0.585,0.481,0.314
1998-01-09,16.65,15.33,0.496,0.477,,0.46,,,0.58,0.47,0.314
1998-01-12,16.53,15.07,0.489,0.461,,0.456,,,0.58,0.468,0.306
1998-01-13,16.44,15.08,0.479,0.456,,0.454,,,0.575,0.466,0.311
1998-01-14,16.54,14.81,0.478,0.45,,0.459,,,0.565,0.474,0.301
1998-01-15,16.35,14.75,0.471,0.443,,0.456,,,0.57,0.472,0.295
1998-01-16,16.48,14.89,0.474,0.444,,0.463,,,0.563,0.475,0.281
1998-01-19,,15.38,,,,,,,,,
1998-01-20,16.43,14.95,0.47,0.444,,0.461,,,0.555,0.47,0.289
1998-01-21,16.05,14.67,0.453,0.423,,0.456,,,0.555,0.463,0.289
1998-01-22,15.93,14.35,0.45,0.428,,0.453,,,0.535,0.461,0.286
1998-01-23,15.65,14.26,0.45,0.424,,0.44,,,0.54,0.453,0.286
1998-01-26,16.96,14.79,0.475,0.451,,0.47,,,0.525,0.485,0.286
1998-01-27,17.06,15.74,0.477,0.46,,0.469,,,0.53,0.483,0.289
1998-01-28,17.35,15.64,0.482,0.474,,0.478,,,0.535,0.491,0.299
1998-01-29,17.93,16.28,0.502,0.492,,0.492,,,0.565,0.509,0.308
1998-01-30,17.21,15.59,0.479,0.466,,0.479,,,0.555,0.492,0.305
1998-02-02,17.07,15.28,0.468,0.455,,0.474,,,0.54,0.487,0.296
1998-02-03,16.43,14.87,0.448,0.436,,0.454,,,0.53,0.468,0.308
1998-02-04,16.42,14.56,0.434,0.422,,0.448,,,0.525,0.461,0.3
1998-02-05,16.63,14.83,0.435,0.436,,0.457,,,0.515,0.465,0.3
1998-02-06,16.72,15.05,0.448,0.446,,0.458,,,0.515,0.461,0.309
1998-02-09,16.59,14.77,0.45,0.45,,0.454,,,0.515,0.457,0.304
1998-02-10,16.48,14.6,0.455,0.467,,0.456,,,0.503,0.453,0.304
1998-02-11,16.17,14.35,0.453,0.449,,0.446,,,0.5,0.453,0.304
1998-02-12,15.97,14.04,0.446,0.443,,0.44,,,0.495,0.447,0.299
1998-02-13,16.03,14.05,0.447,0.452,,0.437,,,0.495,0.445,0.299
1998-02-16,,13.5,,,,,,,,,
1998-02-17,15.64,13.5,0.454,0.458,,0.427,,,0.495,0.436,0.299
1998-02-18,16.24,13.46,0.45,0.456,,0.442,,,0.49,0.45,0.3
1998-02-19,16.12,14.02,0.469,0.476,,0.444,,,0.485,0.45,0.3
1998-02-20,16.13,13.91,0.463,0.464,,0.441,,,0.485,0.445,0.3
1998-02-23,15.23,13.26,0.443,0.451,,0.421,,,0.485,0.428,0.294
1998-02-24,15.14,13.08,0.433,0.442,,0.426,,,0.475,0.43,0.288
1998-02-25,15.28,13.35,0.445,0.445,,0.432,,,0.475,0.433,0.284
1998-02-26,15.41,13.38,0.447,0.444,,0.433,,,0.47,0.434,0.286
1998-02-27,15.44,13.53,0.451,0.445,,0.433,,,0.455,0.431,0.286
1998-03-02,15.32,13.37,0.451,0.442,,0.425,,,0.455,0.426,0.286
1998-03-03,15.28,13.18,0.447,0.424,,0.424,,,0.448,0.426,0.284
1998-03-04,15.33,13.09,0.441,0.423,,0.428,,,0.423,0.425,0.276
1998-03-05,15.34,13.18,0.432,0.422,,0.429,,,0.443,0.425,0.274
1998-03-06,14.9,12.85,0.414,0.401,,0.42,,,0.435,0.416,0.269
1998-03-09,14.58,12.24,0.392,0.38,,0.407,,,0.425,0.402,0.259
1998-03-10,14.54,12.36,0.395,0.375,,0.389,,,0.445,0.406,0.264
1998-03-11,14.3,12.41,0.407,0.389,,0.401,,,0.43,0.391,0.264
1998-03-12,14.4,12.3,0.41,0.387,,0.401,,,0.435,0.388,0.259
1998-03-13,14.19,12.25,0.419,0.4,,0.399,,,0.445,0.39,0.259
1998-03-16,13.41,11.74,0.406,0.388,,0.384,,,0.408,0.372,0.259
1998-03-17,13.67,11.05,0.416,0.393,,0.389,,,0.408,0.378,0.259
1998-03-18,14.36,12.21,0.453,0.424,,0.414,,,0.408,0.404,0.259
1998-03-19,14.43,12.41,0.454,0.428,,0.409,,,0.475,0.398,0.264
1998-03-20,14.31,12.35,0.461,0.436,,0.409,,,0.465,0.398,0.266
1998-03-23,16.14,14.53,0.506,0.481,,0.454,,,0.535,0.44,0.299
1998-03-24,15.52,14.02,0.472,0.439,,0.442,,,0.558,0.427,0.283
1998-03-25,16.69,14.41,0.488,0.478,,0.457,,,0.57,0.441,0.288
1998-03-26,16.92,15.18,0.503,0.488,,0.458,,,0.59,0.444,0.311
1998-03-27,16.84,14.92,0.503,0.485,,0.458,,,0.585,0.442,0.298
1998-03-30,16.32,14.35,0.484,0.473,,0.443,,,0.578,0.425,0.288
1998-03-31,15.75,13.87,0.47,0.457,,0.433,,,0.57,0.414,0.28
1998-04-01,15.69,13.72,0.479,0.457,,0.44,,,0.568,0.425,0.275
1998-04-02,16.04,13.38,0.474,0.453,,0.439,,,0.56,0.415,0.279
1998-04-03,16.08,13.63,0.48,0.464,,0.446,,,0.545,0.423,0.284
1998-04-06,15.48,13.13,0.444,0.439,,0.423,,,0.535,0.413,0.284
1998-04-07,15.39,12.82,0.451,0.441,,0.423,,,0.535,0.413,0.284
1998-04-08,15.71,12.79,0.457,0.448,,0.429,,,0.535,0.417,0.291
1998-04-09,15.61,13.23,0.452,0.454,,0.427,,,0.523,0.415,0.296
1998-04-13,15.35,,0.44,0.45,,0.422,,,0.52,0.417,0.289
1998-04-14,15.18,13.15,0.445,0.453,,0.412,,,0.523,0.414,0.288
1998-04-15,15.64,13.31,0.456,0.469,,0.432,,,0.525,0.439,0.29
1998-04-16,15.97,13.68,0.478,0.489,,0.439,,,0.538,0.447,0.295
1998-04-17,15.49,14.06,0.48,0.484,,0.431,,,0.545,0.437,0.295
1998-04-20,15.52,13.82,0.49,0.477,,0.434,,,0.545,0.43,0.296
1998-04-21,15.57,13.95,0.487,0.476,,0.434,,,0.55,0.43,0.304
1998-04-22,15.07,13.71,0.473,0.462,,0.43,,,0.56,0.428,0.304
1998-04-23,13.09,13.42,0.472,0.462,,0.426,,,0.545,0.423,0.298
1998-04-24,13.23,13.32,0.469,0.459,,0.426,,,0.555,0.423,0.293
1998-04-27,15.43,13.65,0.484,0.472,,0.43,,,0.57,0.427,0.293
1998-04-28,15.9,13.88,0.502,0.498,,0.438,,,0.605,0.439,0.291
1998-04-29,15.43,14.09,0.485,0.483,,0.428,,,0.61,0.427,0.291
1998-04-30,15.56,13.79,0.481,0.484,,0.424,,,0.605,0.439,0.288
1998-05-01,16.25,14.6,0.523,0.502,,0.457,,,0.6,0.453,0.293
1998-05-04,15.98,,0.524,0.496,,0.454,,,0.6,0.446,0.293
1998-05-05,15.48,14.13,0.511,0.489,,0.44,,,0.575,0.433,0.289
1998-05-06,15.45,13.91,0.49,0.485,,0.429,,,0.565,0.432,0.286
1998-05-07,15.26,13.81,0.487,0.485,,0.426,,,0.545,0.428,0.281
1998-05-08,15.21,13.94,0.486,0.484,,0.42,,,0.545,0.424,0.279
1998-05-11,15.26,14.41,0.492,0.488,,0.419,,,0.535,0.423,0.281
1998-05-12,15.21,14.75,0.492,0.488,,0.419,,,0.525,0.426,0.28
1998-05-13,15.01,14.15,0.489,0.488,,0.415,,,0.52,0.422,0.279
1998-05-14,15.15,14.29,0.491,0.483,,0.415,,,0.52,0.422,0.276
1998-05-15,14.51,14.33,0.481,0.476,,0.405,,,0.52,0.411,0.276
1998-05-18,14.15,14.72,0.472,0.466,,0.402,,,0.495,0.407,0.27
1998-05-19,13.01,14.87,0.468,0.472,,0.399,,,0.485,0.403,0.266
1998-05-20,13.36,14.58,0.449,0.458,,0.387,,,0.485,0.397,0.269
1998-05-21,14.21,14.29,0.456,0.465,,0.397,,,0.485,0.409,0.266
1998-05-22,14.81,14.33,0.453,0.468,,0.389,,,0.485,0.401,0.266
1998-05-26,14.9,14.27,0.459,0.474,,0.392,,,0.475,0.395,0.264
1998-05-27,14.98,14.78,0.477,0.475,,0.393,,,0.47,0.395,0.259
1998-05-28,14.88,14.71,0.474,0.471,,0.386,,,0.465,0.388,0.256
1998-05-29,15.21,14.03,0.478,0.489,,0.388,,,0.465,0.404,0.259
1998-06-01,14.99,13.66,0.474,0.484,,0.39,,,0.458,0.403,0.261
1998-06-02,14.81,13.62,0.469,0.476,,0.379,,,0.45,0.396,0.258
1998-06-03,14.94,13.23,0.468,0.467,,0.379,,,0.455,0.396,0.256
1998-06-04,15.24,13.71,0.469,0.47,,0.384,,,0.465,0.397,0.259
1998-06-05,15.13,13.95,0.459,0.466,,0.383,,,0.475,0.393,0.259
1998-06-08,14.49,13.56,0.444,0.446,,0.378,,,0.47,0.389,0.256
1998-06-09,13.76,12.76,0.432,0.429,,0.372,,,0.475,0.381,0.254
1998-06-10,13.54,12.23,0.428,0.423,,0.388,,,0.47,0.388,0.246
1998-06-11,12.67,12.12,0.42,0.417,,0.372,,,0.47,0.38,0.226
1998-06-12,12.66,11.62,0.426,0.425,,0.375,,,0.47,0.381,0.234
1998-06-15,11.69,10.77,0.42,0.417,,0.365,,,0.475,0.377,0.229
1998-06-16,12.38,10.77,0.427,0.427,,0.365,,,0.48,0.378,0.234
1998-06-17,12.55,11.3,0.431,0.424,,0.365,,,0.475,0.378,0.239
1998-06-18,11.8,10.88,0.42,0.413,,0.362,,,0.47,0.377,0.239
1998-06-19,11.8,10.89,0.425,0.419,,0.362,,,0.47,0.377,0.239
1998-06-22,13.54,11.23,0.434,0.429,,0.378,,,0.473,0.393,0.243
1998-06-23,14.65,12.09,0.448,0.45,,0.398,,,0.474,0.415,0.243
1998-06-24,14.54,12.5,0.443,0.436,,0.399,,,0.475,0.408,0.248
1998-06-25,13.9,11.94,0.425,0.42,,0.376,,,0.47,0.389,0.239
1998-06-26,14.21,12.04,0.426,0.425,,0.384,,,0.47,0.39,0.24
1998-06-29,14.29,11.83,0.433,0.428,,0.388,,,0.47,0.393,0.241
1998-06-30,14.3,11.84,0.436,0.431,,0.382,,,0.47,0.387,0.241
1998-07-01,14.47,11.93,0.453,0.457,,0.387,,,0.47,0.401,0.249
1998-07-02,14.58,11.95,0.463,0.463,,0.382,,,0.47,0.4,0.249
1998-07-03,,11.79,,,,,,,,,
1998-07-06,13.87,11.7,0.463,0.449,,0.37,,,0.47,0.387,0.245
1998-07-07,13.83,11.66,0.452,0.438,,0.369,,,0.475,0.391,0.244
1998-07-08,14.01,11.71,0.443,0.436,,0.366,,,0.475,0.389,0.236
1998-07-09,14.01,11.61,0.448,0.452,,0.367,,,0.465,0.386,0.241
1998-07-10,13.96,11.61,0.438,0.442,,0.362,,,0.47,0.394,0.241
1998-07-13,14.06,11.56,0.443,0.44,,0.364,,,0.465,0.396,0.243
1998-07-14,14.87,11.83,0.456,0.445,,0.381,,,0.465,0.407,0.243
1998-07-15,14.9,11.79,0.455,0.45,,0.381,,,0.465,0.41,0.25
1998-07-16,14.54,12.65,0.427,0.422,,0.373,,,0.465,0.401,0.246
1998-07-17,14.02,12.38,0.42,0.416,,0.364,,,0.465,0.391,0.246
1998-07-20,13.44,12.11,0.399,0.396,,0.352,,,0.465,0.379,0.246
1998-07-21,13.83,12.01,0.399,0.399,,0.349,,,0.47,0.374,0.253
1998-07-22,14.29,12.21,0.403,0.408,,0.346,,,0.47,0.376,0.248
1998-07-23,13.97,12.23,0.39,0.388,,0.346,,,0.47,0.376,0.249
1998-07-24,13.93,12.05,0.395,0.386,,0.354,,,0.475,0.38,0.249
1998-07-27,14.37,12.53,0.405,0.396,,0.359,,,0.475,0.377,0.249
1998-07-28,14.2,12.74,0.394,0.381,,0.355,,,0.473,0.376,0.246
1998-07-29,14.13,12.6,0.384,0.369,,0.351,,,0.473,0.369,0.244
1998-07-30,14.25,12.55,0.387,0.37,,0.351,,,0.48,0.369,0.246
1998-07-31,14.27,12.63,0.393,0.376,,0.342,,,0.478,0.373,0.246
1998-08-03,13.93,12.04,0.393,0.379,,0.348,,,0.48,0.376,0.244
1998-08-04,13.69,12.03,0.401,0.379,,0.347,,,0.478,0.373,0.246
1998-08-05,13.8,12.32,0.406,0.381,,0.348,,,0.48,0.379,0.244
1998-08-06,13.87,12.08,0.422,0.394,,0.355,,,0.48,0.387,0.244
1998-08-07,13.85,12.05,0.423,0.395,,0.357,,,0.48,0.392,0.245
1998-08-10,13.11,11.62,0.394,0.37,,0.335,,,0.475,0.375,0.244
1998-08-11,12.87,11.16,0.393,0.371,,0.335,,,0.465,0.372,0.239
1998-08-12,12.76,11.24,0.405,0.371,,0.333,,,0.465,0.368,0.239
1998-08-13,13.44,11.48,0.426,0.391,,0.348,,,0.465,0.383,0.24
1998-08-14,13.4,11.46,0.422,0.388,,0.343,,,0.455,0.378,0.239
1998-08-17,13.26,11.93,0.419,0.386,,0.345,,,0.455,0.377,0.24
1998-08-18,13.13,11.87,0.41,0.384,,0.336,,,0.45,0.363,0.24
1998-08-19,13.21,11.99,0.395,0.361,,0.335,,,0.45,0.361,0.241
1998-08-20,13.62,12.21,0.406,0.382,,0.35,,,0.45,0.374,0.241
1998-08-21,13.44,12.02,0.394,0.362,,0.336,,,0.453,0.36,0.243
1998-08-24,13.78,12.15,0.388,0.371,,0.348,,,0.45,0.366,0.241
1998-08-25,13.9,12.43,0.387,0.365,,0.353,,,0.46,0.371,0.244
1998-08-26,13.67,12.24,0.397,0.359,,0.351,,,0.465,0.363,0.244
1998-08-27,13.35,11.9,0.392,0.356,,0.343,,,0.455,0.361,0.239
1998-08-28,13.54,12.06,0.4,0.364,,0.349,,,0.455,0.367,0.236
1998-08-31,13.29,,0.391,0.362,,0.351,,,0.448,0.372,0.235
1998-09-01,13.62,12.11,0.4,0.365,,0.369,,,0.455,0.393,0.231
1998-09-02,13.72,12.05,0.395,0.366,,0.366,,,0.455,0.39,0.231
1998-09-03,14.7,12.54,0.412,0.382,,0.39,,,0.46,0.407,0.236
1998-09-04,14.59,12.96,0.406,0.373,,0.385,,,0.47,0.398,0.236
1998-09-07,,12.51,,,,,,,,,
1998-09-08,14.34,12.53,0.397,0.365,,0.38,,,0.47,0.395,0.235
1998-09-09,14.37,12.53,0.386,0.369,,0.385,,,0.475,0.4,0.236
1998-09-10,14.71,12.82,0.406,0.386,,0.402,,,0.495,0.418,0.239
1998-09-11,14.39,12.66,0.407,0.385,,0.4,,,0.505,0.418,0.241
1998-09-14,14.46,12.47,0.434,0.394,,0.4,,,0.505,0.418,0.244
1998-09-15,14.72,12.61,0.427,0.408,,0.399,,,0.495,0.417,0.249
1998-09-16,14.6,12.65,0.42,0.402,,0.395,,,0.485,0.413,0.251
1998-09-17,15.07,12.97,0.425,0.408,,0.405,,,0.485,0.429,0.255
1998-09-18,15.53,13.92,0.425,0.408,,0.418,,,0.49,0.443,0.269
1998-09-21,15.58,14.31,0.448,0.425,,0.418,,,0.485,0.443,0.263
1998-09-22,15.73,14.36,0.458,0.433,,0.422,,,0.49,0.435,0.261
1998-09-23,15.8,14.67,0.453,0.421,,0.416,,,0.485,0.43,0.261
1998-09-24,15.99,14.84,0.46,0.425,,0.422,,,0.485,0.432,0.259
1998-09-25,15.8,14.55,0.458,0.423,,0.421,,,0.485,0.43,0.26
1998-09-28,15.74,14.41,0.459,0.435,,0.418,,,0.485,0.433,0.259
1998-09-29,16.01,14.38,0.46,0.439,,0.416,,,0.485,0.432,0.251
1998-09-30,16.19,14.71,0.469,0.457,,0.433,,,0.485,0.448,0.251
1998-10-01,15.52,14.46,0.456,0.451,,0.407,,,0.475,0.43,0.254
1998-10-02,15.71,14.21,0.456,0.451,,0.407,,,0.465,0.43,0.255
1998-10-05,15.24,14.1,0.47,0.471,,0.406,,,0.465,0.449,0.255
1998-10-06,15.6,13.98,0.473,0.476,,0.408,,,0.465,0.451,0.258
1998-10-07,15.03,13.88,0.448,0.439,,0.393,,,0.463,0.436,0.258
1998-10-08,14.57,13.23,0.426,0.405,,0.377,,,0.465,0.422,0.253
1998-10-09,14.64,12.87,0.423,0.408,,0.375,,,0.465,0.42,0.254
1998-10-12,14.47,13.18,0.419,0.398,,0.369,,,0.465,0.419,0.254
1998-10-13,14.27,12.73,0.423,0.404,,0.371,,,0.465,0.418,0.254
1998-10-14,14.09,12.26,0.426,0.411,,0.37,,,0.465,0.416,0.254
1998-10-15,14.08,11.98,0.425,0.415,,0.369,,,0.465,0.415,0.254
